bcb078b5-e3cd-4a58-8c3b-88d3ed937bc9,431e116c-dbcf-4927-9100-7e175cdf0342,measurementRun_to_conditionTemplate
bcb078b5-e3cd-4a58-8c3b-88d3ed937bc9,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,measurementRun_to_parameterTemplate
f1981d47-3e3d-4f8b-8266-9cfd5dd68187,431e116c-dbcf-4927-9100-7e175cdf0342,measurementRun_to_conditionTemplate
f1981d47-3e3d-4f8b-8266-9cfd5dd68187,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,measurementRun_to_parameterTemplate
categorical 28,481fab23-5b5f-444c-abbc-4365b8852527,category_to_materialRun
categorical 5,481fab23-5b5f-444c-abbc-4365b8852527,category_to_materialRun
categorical 28,e5de2faa-eb8a-4dc5-ae07-88ad536ee41f,category_to_materialRun
categorical 5,e5de2faa-eb8a-4dc5-ae07-88ad536ee41f,category_to_materialRun
categorical 28,2c29c60a-bbc7-46e3-8e8d-250f684ddc6c,category_to_materialRun
categorical 5,2c29c60a-bbc7-46e3-8e8d-250f684ddc6c,category_to_materialRun
categorical 28,9e0568f5-6e65-49b3-9d0c-0ffe52e102fa,category_to_materialRun
categorical 5,9e0568f5-6e65-49b3-9d0c-0ffe52e102fa,category_to_materialRun
categorical 28,65a6fb88-9323-4cff-a98d-69fb615fd699,category_to_materialRun
categorical 5,65a6fb88-9323-4cff-a98d-69fb615fd699,category_to_materialRun
categorical 28,6bfe80f4-53dc-41a5-9c97-8d1b2860092a,category_to_materialRun
categorical 5,6bfe80f4-53dc-41a5-9c97-8d1b2860092a,category_to_materialRun
categorical 28,ce8d6453-d0d0-48ab-b3bd-65d7a058278e,category_to_materialRun
categorical 5,ce8d6453-d0d0-48ab-b3bd-65d7a058278e,category_to_materialRun
categorical 28,6f4ad594-21ad-4f21-8fd8-61bd1ae91e7d,category_to_materialRun
categorical 5,6f4ad594-21ad-4f21-8fd8-61bd1ae91e7d,category_to_materialRun
categorical 28,9fe40704-b969-40a4-8f82-98832bce5b02,category_to_materialRun
categorical 5,9fe40704-b969-40a4-8f82-98832bce5b02,category_to_materialRun
categorical 28,ab33e68b-475f-4dc2-b96b-5fc3d373cdd7,category_to_materialRun
categorical 5,ab33e68b-475f-4dc2-b96b-5fc3d373cdd7,category_to_materialRun
